challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"common-wren","fnv1a32-d4881734","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Buildings by Christopher Wren","Christopher Wren buildings || Designed by Christopher Wren","EXPERT","RULES_ENGINE","Christopher Wren designed or led the design of all four buildings.","2026-08-31","","St Paul’s Cathedral and Royal Museums Greenwich histories | https://www.rmg.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-commonwealth-games","fnv1a32-80b578d9","COMMON_DOSSIER","Determine the common connection between these four exhibits.","UK hosts of the Commonwealth Games","British Commonwealth Games hosts || Commonwealth Games host cities","ACCESSIBLE","RULES_ENGINE","Each city has hosted the Commonwealth Games.","2026-08-31","","Commonwealth Sport, Games history | https://www.commonwealthsport.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-radio4","fnv1a32-1681a2c1","COMMON_DOSSIER","Determine the common connection between these four exhibits.","BBC Radio 4 programmes","Radio 4 programmes || BBC Radio Four shows","ACCESSIBLE","RULES_ENGINE","All four are long-running programmes broadcast by BBC Radio 4.","2026-08-31","","BBC programme archive | https://www.bbc.co.uk/historyofthebbc/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-lakes","fnv1a32-c8ab32c5","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Lakes in the Lake District","Lake District lakes || Lakes of Cumbria","MIXED","RULES_ENGINE","All four bodies of water lie within the Lake District.","2026-08-31","","Lake District National Park, lakes and valleys | https://www.lakedistrict.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-tudor-portraits","fnv1a32-4b07135c","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Paintings by Hans Holbein the Younger","Hans Holbein portraits || Works by Holbein","MIXED","RULES_ENGINE","Holbein painted the three Tudor figures and The Ambassadors.","2026-08-31","","National Gallery and Royal Collection Trust, Holbein collections | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-welsh-symbols","fnv1a32-879fe0ba","COMMON_DOSSIER","Determine the common connection between these four exhibits.","National symbols of Wales","Welsh national symbols || Symbols of Wales","ACCESSIBLE","RULES_ENGINE","The dragon, daffodil, leek and harp are widely recognised Welsh national symbols.","2026-08-31","","Welsh Government, Wales and its symbols | https://www.gov.wales/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-industrial-museums","fnv1a32-3eee34a6","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Science Museum Group museums","Museums in the Science Museum Group || SMG museums","MIXED","RULES_ENGINE","All four institutions form part of the Science Museum Group.","2026-08-31","","Science Museum Group, Our museums | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-monarchs","fnv1a32-1e732787","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Victoria acceded in 1837","","EXPERT","RULES_ENGINE","The removed fact recorded Victoria’s accession in 1837.","2026-08-31","","Royal Family, Kings and Queens timeline | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-landmarks","fnv1a32-0010fe7f","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Giant’s Causeway is in County Antrim","","MIXED","RULES_ENGINE","The removed fact placed the Giant’s Causeway in County Antrim.","2026-08-31","","English Heritage, National Trust and official landmark histories | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-science","fnv1a32-064467bd","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Lovelace wrote notes on the Analytical Engine","","EXPERT","RULES_ENGINE","The removed fact concerned Ada Lovelace’s notes on the Analytical Engine.","2026-08-31","","Royal Society, Science Museum and CERN histories | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-literature","fnv1a32-18921e85","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Conan Doyle created Sherlock Holmes","","MIXED","RULES_ENGINE","The removed fact identified Arthur Conan Doyle as the creator of Sherlock Holmes.","2026-08-31","","British Library and author-estate catalogues | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-geography","fnv1a32-47bfe52f","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Severn is the UK’s longest river","","MIXED","RULES_ENGINE","The removed fact identified the Severn as the longest river in the United Kingdom.","2026-08-31","","Ordnance Survey and national park records | https://www.ordnancesurvey.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-sport","fnv1a32-f016be07","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Wimbledon is played on grass","","ACCESSIBLE","RULES_ENGINE","The removed fact stated that Wimbledon is played on grass.","2026-08-31","","Wimbledon, The Grounds | https://www.wimbledon.com/ || World Athletics, Combined events | https://worldathletics.org/ || Football Association, FA Cup | https://www.thefa.com/ || Henley Royal Regatta, History | https://www.hrr.co.uk/ || World Snooker Tour, Crucible | https://www.wst.tv/ || The Open Championship, history | https://www.theopen.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-transport","fnv1a32-0c519270","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Elizabeth line opened in 2022","","ACCESSIBLE","RULES_ENGINE","The removed fact recorded the Elizabeth line’s opening in 2022.","2026-08-31","","National Railway Museum, TfL, Heathrow, Getlink and Forth Bridges | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-arts","fnv1a32-4e6af71e","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Beatles formed in Liverpool","","MIXED","RULES_ENGINE","The removed fact placed the formation of the Beatles in Liverpool.","2026-08-31","","National Gallery, music archives, Gateshead Council, Tate and National Museums Liverpool | https://www.nationalgallery.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-civic","fnv1a32-e443bb66","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Lords is Parliament’s second chamber","","MIXED","RULES_ENGINE","The removed fact identified the House of Lords as Parliament’s second chamber.","2026-08-31","","UK Parliament, UK Supreme Court and GOV.UK | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-customs","fnv1a32-56419d9e","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Hogmanay marks the Scottish New Year","","ACCESSIBLE","RULES_ENGINE","The removed fact identified Hogmanay as Scotland’s New Year celebration.","2026-08-31","","Regional tourism, local history and GOV.UK protected-food records | https://www.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-women-pioneers","fnv1a32-e08da681","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Amy Johnson flew solo to Australia","","MIXED","RULES_ENGINE","The removed fact recorded Amy Johnson’s 1930 solo flight from England to Australia.","2026-08-31","","Science Museum and National Portrait Gallery biographies | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-scottish-cities","fnv1a32-0d3d8b94","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Aberdeen is called the Granite City","","ACCESSIBLE","RULES_ENGINE","The removed fact identified Aberdeen’s familiar nickname, the Granite City.","2026-08-31","","VisitScotland city guides | https://www.visitscotland.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-parliament","fnv1a32-6e4d1c15","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Hansard is the edited official report of debates","","MIXED","RULES_ENGINE","The removed fact described Hansard, Parliament’s official edited report of proceedings.","2026-08-31","","UK Parliament, How Parliament works | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-weather","fnv1a32-560d0183","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Beaufort scale describes wind force","","MIXED","RULES_ENGINE","The removed fact stated that the Beaufort scale classifies wind force.","2026-08-31","","Met Office, Weather and climate guides | https://www.metoffice.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-roman-britain","fnv1a32-8c4f1c02","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Bath was known as Aquae Sulis","","EXPERT","RULES_ENGINE","The removed fact gave the Roman name of Bath: Aquae Sulis.","2026-08-31","","English Heritage and Roman Baths Museum | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-railways","fnv1a32-ee9ff9ae","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Mallard set a steam speed record","","MIXED","RULES_ENGINE","The removed fact concerned Mallard’s 1938 world speed record for a steam locomotive.","2026-08-31","","National Railway Museum, collection stories | https://www.railwaymuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-art-galleries","fnv1a32-25b3468d","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Burrell Collection is in Glasgow","","MIXED","RULES_ENGINE","The removed fact placed the Burrell Collection in Glasgow.","2026-08-31","","National Gallery, visitor information | https://www.nationalgallery.org.uk/ || Tate, gallery information | https://www.tate.org.uk/ || Wallace Collection, visitor information | https://www.wallacecollection.org/ || Riverside Museum and Glasgow Life, Burrell Collection | https://www.glasgowlife.org.uk/museums/venues/riverside-museum/ || National Museums Liverpool, Walker Art Gallery | https://www.liverpoolmuseums.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-food","fnv1a32-c3dfb82a","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Arbroath smokies are smoked haddock","","ACCESSIBLE","RULES_ENGINE","The removed fact described Arbroath smokies as traditionally smoked haddock.","2026-08-31","","GOV.UK protected food names and regional tourism guides | https://www.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-space","fnv1a32-09aaa0f2","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","Helen Sharman became the first British astronaut","","MIXED","RULES_ENGINE","The removed fact recorded Helen Sharman’s 1991 mission as the first British astronaut.","2026-08-31","","UK Space Agency and Science Museum biographies | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-islands","fnv1a32-ecd8c3d9","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Isle of Man is a Crown Dependency","","MIXED","RULES_ENGINE","The removed fact identified the Isle of Man as a self-governing Crown Dependency.","2026-08-31","","Isle of Man Government and Ordnance Survey | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"minutes-civil-rights","fnv1a32-ad914bad","MISSING_MINUTES","Study the factual briefing. One verified fact will later disappear.","The Race Relations Act was passed in 1965","","MIXED","RULES_ENGINE","The removed fact recorded the first Race Relations Act in 1965.","2026-08-31","","UK Parliament, Living Heritage | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
